5.850000000000000000e+02 4.212422152898886386e-09
5.860000000000000000e+02 4.215664984623538187e-09
5.870000000000000000e+02 4.218914549943246792e-09
5.880000000000000000e+02 4.222170709411231213e-09
5.890000000000000000e+02 4.225433365612241406e-09
5.900000000000000000e+02 4.228702378974624370e-09
5.910000000000000000e+02 4.231977649972290872e-09
5.920000000000000000e+02 4.235259036801771072e-09
5.930000000000000000e+02 4.238546440512878730e-09
5.940000000000000000e+02 4.241839719155039036e-09
5.950000000000000000e+02 4.245138772287752637e-09
5.960000000000000000e+02 4.248443456278717879e-09
5.970000000000000000e+02 4.251753670125574637e-09
5.980000000000000000e+02 4.255069270650355169e-09
5.990000000000000000e+02 4.258390156333879385e-09
6.000000000000000000e+02 4.261716183388498628e-09
6.010000000000000000e+02 4.265047249548063072e-09
6.020000000000000000e+02 4.268383211707400179e-09
6.030000000000000000e+02 4.271723967311588887e-09
6.040000000000000000e+02 4.275069373088279323e-09
6.050000000000000000e+02 4.278419324213395480e-09
6.060000000000000000e+02 4.281773681562355627e-09
6.070000000000000000e+02 4.285132343227813587e-09
6.080000000000000000e+02 4.288495163161400524e-09
6.090000000000000000e+02 4.291862040732467288e-09
6.100000000000000000e+02 4.295232833632601562e-09
6.110000000000000000e+02 4.298607442639195098e-09
6.120000000000000000e+02 4.301985727103305470e-09
6.130000000000000000e+02 4.305367583704656138e-09
6.140000000000000000e+02 4.308752879409585820e-09
6.150000000000000000e+02 4.312141508663971237e-09
6.160000000000000000e+02 4.315533336907512360e-09
6.170000000000000000e+02 4.318928258260748329e-09
6.180000000000000000e+02 4.322326144656208429e-09
6.190000000000000000e+02 4.325726889627395783e-09
6.200000000000000000e+02 4.329130363812421957e-09
6.210000000000000000e+02 4.332536467216841439e-09
6.220000000000000000e+02 4.335945064903656974e-09
6.230000000000000000e+02 4.339356065575237882e-09
6.240000000000000000e+02 4.342769333212301316e-09
6.250000000000000000e+02 4.346184776938431023e-09
6.260000000000000000e+02 4.349602264563155591e-09
6.270000000000000000e+02 4.353021707566150393e-09
6.280000000000000000e+02 4.356442972297972777e-09
6.290000000000000000e+02 4.359865977350325887e-09
6.300000000000000000e+02 4.363290588628601625e-09
6.310000000000000000e+02 4.366716718514386785e-09
6.320000000000000000e+02 4.370144244563248797e-09
6.330000000000000000e+02 4.373573083929289780e-09
6.340000000000000000e+02 4.377003109236605022e-09
6.350000000000000000e+02 4.380434240581339853e-09
6.360000000000000000e+02 4.383866356562229100e-09
6.370000000000000000e+02 4.387299379348775248e-09
6.380000000000000000e+02 4.390733184516291058e-09
6.390000000000000000e+02 4.394167703721665101e-09
6.400000000000000000e+02 4.397602812769335033e-09
6.410000000000000000e+02 4.401038442208653312e-09
6.420000000000000000e+02 4.404474475540469442e-09
6.430000000000000000e+02 4.407910840057334732e-09
6.440000000000000000e+02 4.411347427657761995e-09
6.450000000000000000e+02 4.414784166048985551e-09
6.460000000000000000e+02 4.418220948933971361e-09
6.470000000000000000e+02 4.421657709344077770e-09
6.480000000000000000e+02 4.425094343878463328e-09
6.490000000000000000e+02 4.428530789666541794e-09
6.500000000000000000e+02 4.431966946631357216e-09
6.510000000000000000e+02 4.435402749978234246e-09
6.520000000000000000e+02 4.438838102830726788e-09
6.530000000000000000e+02 4.442272946080540650e-09
6.540000000000000000e+02 4.445707185740819769e-09
6.550000000000000000e+02 4.449140767712760945e-09
6.560000000000000000e+02 4.452573600899378560e-09
6.570000000000000000e+02 4.456005629904724483e-09
6.580000000000000000e+02 4.459436771763461739e-09
6.590000000000000000e+02 4.462866971866669808e-09
6.600000000000000000e+02 4.466296148421373143e-09
6.610000000000000000e+02 4.469724254098312934e-09
6.620000000000000000e+02 4.473151209431681237e-09
6.630000000000000000e+02 4.476576971666200464e-09
6.640000000000000000e+02 4.480001464253016667e-09
6.650000000000000000e+02 4.483424649261802562e-09
6.660000000000000000e+02 4.486846448570022864e-09
6.670000000000000000e+02 4.490266831928337700e-09
6.680000000000000000e+02 4.493685723538830013e-09
6.690000000000000000e+02 4.497103099184695495e-09
6.700000000000000000e+02 4.500518884792555491e-09
6.710000000000000000e+02 4.503933057592050106e-09
6.720000000000000000e+02 4.507345550106031712e-09
6.730000000000000000e+02 4.510756342464421758e-09
6.740000000000000000e+02 4.514165377245644929e-09
6.750000000000000000e+02 4.517572633673490979e-09
6.760000000000000000e+02 4.520978055721865585e-09
6.770000000000000000e+02 4.524381624192204515e-09
6.780000000000000000e+02 4.527783291741385409e-09
6.790000000000000000e+02 4.531183051018176410e-09
6.800000000000000000e+02 4.534580846627506197e-09
6.810000000000000000e+02 4.537976678204014881e-09
6.820000000000000000e+02 4.541370499477320864e-09
6.830000000000000000e+02 4.544762311323958490e-09
6.840000000000000000e+02 4.548152072664054042e-09
6.850000000000000000e+02 4.551539788532770890e-09
6.860000000000000000e+02 4.554925422264335763e-09
6.870000000000000000e+02 4.558308982569878683e-09
6.880000000000000000e+02 4.561690438268257360e-09
6.890000000000000000e+02 4.565069802164345962e-09
6.900000000000000000e+02 4.568447051695433398e-09
6.910000000000000000e+02 4.571822199699538136e-09
6.920000000000000000e+02 4.575195226075404494e-09
6.930000000000000000e+02 4.578566150302695840e-09
6.940000000000000000e+02 4.581934961030883646e-09
6.950000000000000000e+02 4.585301677943570179e-09
6.960000000000000000e+02 4.588666295995802387e-09
6.970000000000000000e+02 4.592028842585052857e-09
6.980000000000000000e+02 4.595389314767349392e-09
6.990000000000000000e+02 4.598747739930501453e-09
7.000000000000000000e+02 4.602104127985812782e-09
7.010000000000000000e+02 4.605458509970506170e-09
7.020000000000000000e+02 4.608810894939190114e-09
7.030000000000000000e+02 4.612161326475109463e-09
7.040000000000000000e+02 4.615509812149861127e-09
7.050000000000000000e+02 4.618856403065995814e-09
7.060000000000000000e+02 4.622201113488823870e-09
7.070000000000000000e+02 4.625543996909934232e-09
7.080000000000000000e+02 4.628885072448663774e-09
7.090000000000000000e+02 4.632224402512270059e-09
7.100000000000000000e+02 4.635562009947709908e-09
7.110000000000000000e+02 4.638897955457795528e-09
7.120000000000000000e+02 4.642232275615560005e-09
7.130000000000000000e+02 4.645565032672272010e-09
7.140000000000000000e+02 4.648896263458149971e-09
7.150000000000000000e+02 4.652226041610626853e-09
7.160000000000000000e+02 4.655554406949225259e-09
7.170000000000000000e+02 4.658881440840131106e-09
7.180000000000000000e+02 4.662207182751407055e-09
7.190000000000000000e+02 4.665531720571250442e-09
7.200000000000000000e+02 4.668855100078652918e-09
7.210000000000000000e+02 4.672177410532413696e-09
7.220000000000000000e+02 4.675498706914459644e-09
7.230000000000000000e+02 4.678819081938635715e-09
7.240000000000000000e+02 4.682138592349559226e-09
7.250000000000000000e+02 4.685457334744376260e-09
7.260000000000000000e+02 4.688775374069366998e-09
7.270000000000000000e+02 4.692092810329473878e-09
7.280000000000000000e+02 4.695409714420728409e-09
7.290000000000000000e+02 4.698726185883553209e-09
7.300000000000000000e+02 4.702042305107732684e-09
7.310000000000000000e+02 4.705358173282594595e-09
7.320000000000000000e+02 4.708673873419441514e-09
7.330000000000000000e+02 4.711989513040595235e-09
7.340000000000000000e+02 4.715305174422421590e-09
7.350000000000000000e+02 4.718620973831406677e-09
7.360000000000000000e+02 4.721936995752919527e-09
7.370000000000000000e+02 4.725253362309599598e-09
7.380000000000000000e+02 4.728570160410805011e-09
7.390000000000000000e+02 4.731887516830487083e-09
7.400000000000000000e+02 4.735205516717381434e-09
7.410000000000000000e+02 4.738524295561457210e-09
7.420000000000000000e+02 4.741843938447401439e-09
7.430000000000000000e+02 4.745164582653737176e-09
7.440000000000000000e+02 4.748486322648219304e-09
7.450000000000000000e+02 4.751809290610901724e-09
7.460000000000000000e+02 4.755133590325626229e-09
7.470000000000000000e+02 4.758459356623128795e-09
7.480000000000000000e+02 4.761786690869690968e-09
7.490000000000000000e+02 4.765115729645053475e-09
7.500000000000000000e+02 4.768446579590011729e-09
7.510000000000000000e+02 4.771779382899630317e-09
7.520000000000000000e+02 4.775114244734918241e-09
7.530000000000000000e+02 4.778451307250299877e-09
7.540000000000000000e+02 4.781790680284991862e-09
7.550000000000000000e+02 4.785132510416064622e-09
7.560000000000000000e+02 4.788476905990819434e-09
7.570000000000000000e+02 4.791824012247138682e-09
7.580000000000000000e+02 4.795173941328150423e-09
7.590000000000000000e+02 4.798526838750281012e-09
7.600000000000000000e+02 4.801882819422676856e-09
7.610000000000000000e+02 4.805242028782502210e-09
7.620000000000000000e+02 4.808604583135324148e-09
7.630000000000000000e+02 4.811970627737319807e-09
7.640000000000000000e+02 4.815340280132978430e-09
7.650000000000000000e+02 4.818713685526583153e-09
7.660000000000000000e+02 4.822090962274195760e-09
7.670000000000000000e+02 4.825472259513088427e-09
7.680000000000000000e+02 4.828857687318115079e-09
7.690000000000000000e+02 4.832247400653922810e-09
7.700000000000000000e+02 4.835641510452521528e-09
7.710000000000000000e+02 4.839040165900030907e-09
7.720000000000000000e+02 4.842443480616859056e-09
7.730000000000000000e+02 4.845851606150726297e-09
7.740000000000000000e+02 4.849264652362894459e-09
7.750000000000000000e+02 4.852682766498691675e-09
7.760000000000000000e+02 4.856106060581779617e-09
7.770000000000000000e+02 4.859534683436195359e-09
7.780000000000000000e+02 4.862968742889745938e-09
7.790000000000000000e+02 4.866408383433516057e-09
7.800000000000000000e+02 4.869853718368775138e-09
7.810000000000000000e+02 4.873304885303978805e-09
7.820000000000000000e+02 4.876761998809835823e-09
7.830000000000000000e+02 4.880225192218335125e-09
7.840000000000000000e+02 4.883694580319003701e-09
7.850000000000000000e+02 4.887170291718849093e-09
7.860000000000000000e+02 4.890652441228507939e-09
7.870000000000000000e+02 4.894141157205922045e-09
7.880000000000000000e+02 4.897636545785916987e-09
7.890000000000000000e+02 4.901138737429657909e-09
7.900000000000000000e+02 4.904647832722816015e-09
7.910000000000000000e+02 4.908163961699489714e-09
7.920000000000000000e+02 4.911687224736962736e-09
7.930000000000000000e+02 4.915217746268963400e-09
7.940000000000000000e+02 4.918755619880436430e-09
7.950000000000000000e+02 4.922300970184266713e-09
7.960000000000000000e+02 4.925853890059152992e-09
7.970000000000000000e+02 4.929414497676522066e-09
7.980000000000000000e+02 4.932982879228941180e-09
7.990000000000000000e+02 4.936559152501621543e-09
8.000000000000000000e+02 4.940143402608491843e-09
8.010000000000000000e+02 4.943735741142310554e-09
8.020000000000000000e+02 4.947336246255534564e-09
8.030000000000000000e+02 4.950945028878696438e-09
8.040000000000000000e+02 4.954562165748344849e-09
8.050000000000000000e+02 4.958187761215595436e-09
8.060000000000000000e+02 4.961821885009201305e-09
8.070000000000000000e+02 4.965464640310103730e-09
8.080000000000000000e+02 4.969116091160093155e-09
8.090000000000000000e+02 4.972776337601205276e-09
8.100000000000000000e+02 4.976445438550325516e-09
8.110000000000000000e+02 4.980123490505109155e-09
8.120000000000000000e+02 4.983810546825055142e-09
8.130000000000000000e+02 4.987506696311825461e-09
8.140000000000000000e+02 4.991211991050496783e-09
8.150000000000000000e+02 4.994926513718897122e-09
8.160000000000000000e+02 4.998650313179542312e-09
8.170000000000000000e+02 5.002383466708208486e-09
8.180000000000000000e+02 5.006126019573718688e-09
8.190000000000000000e+02 5.009878043077786887e-09
8.200000000000000000e+02 5.013639574381697316e-09
8.210000000000000000e+02 5.017410683619512483e-09
8.220000000000000000e+02 5.021191401672743390e-09
8.230000000000000000e+02 5.024981791001696349e-09
8.240000000000000000e+02 5.028781880564459136e-09
8.250000000000000000e+02 5.032591727002409484e-09
8.260000000000000000e+02 5.036411355125850485e-09
8.270000000000000000e+02 5.040240812664387267e-09
8.280000000000000000e+02 5.044080119928348721e-09
8.290000000000000000e+02 5.047929324671166912e-09
8.300000000000000000e+02 5.051788439102115364e-09
8.310000000000000000e+02 5.055657503840344732e-09
8.320000000000000000e+02 5.059536524849241591e-09
8.330000000000000000e+02 5.063425536998200169e-09
8.340000000000000000e+02 5.067324543870332790e-09
8.350000000000000000e+02 5.071233575086616537e-09
8.360000000000000000e+02 5.075152626329735232e-09
8.370000000000000000e+02 5.079081725903749757e-09
8.380000000000000000e+02 5.083020863215902647e-09
8.390000000000000000e+02 5.086970058905946644e-09
8.400000000000000000e+02 5.090929296766693778e-09
8.410000000000000000e+02 5.094898591650358063e-09
8.420000000000000000e+02 5.098877925674613182e-09
8.430000000000000000e+02 5.102867304733044071e-09
8.440000000000000000e+02 5.106866707225193881e-09
8.450000000000000000e+02 5.110876135858143517e-09
8.460000000000000000e+02 5.114895561194525173e-09
8.470000000000000000e+02 5.118924985155857905e-09
8.480000000000000000e+02 5.122964368442874358e-09
8.490000000000000000e+02 5.127013706502622720e-09
8.500000000000000000e+02 5.131072960273718714e-09
8.510000000000000000e+02 5.135142119737110054e-09
8.520000000000000000e+02 5.139221135534738509e-09
8.530000000000000000e+02 5.143309996547721694e-09
8.540000000000000000e+02 5.147408649968559791e-09
8.550000000000000000e+02 5.151517078166512638e-09
8.560000000000000000e+02 5.155635223799257097e-09
8.570000000000000000e+02 5.159763064135703670e-09
8.580000000000000000e+02 5.163900537621797681e-09
8.590000000000000000e+02 5.168047613075051845e-09
8.600000000000000000e+02 5.172204228398718138e-09
8.610000000000000000e+02 5.176370349935953154e-09
8.620000000000000000e+02 5.180545909520026839e-09
8.630000000000000000e+02 5.184730869869162042e-09
8.640000000000000000e+02 5.188925154629949395e-09
8.650000000000000000e+02 5.193128726654672082e-09
8.660000000000000000e+02 5.197341503565886106e-09
8.670000000000000000e+02 5.201563445766621808e-09
8.680000000000000000e+02 5.205794465820536706e-09
8.690000000000000000e+02 5.210034518462882447e-09
8.700000000000000000e+02 5.214283514617245698e-09
8.710000000000000000e+02 5.218541405072942034e-09
8.720000000000000000e+02 5.222808094356688375e-09
8.730000000000000000e+02 5.227083533392997178e-09
8.740000000000000000e+02 5.231367622322384063e-09
8.750000000000000000e+02 5.235660306717232438e-09
8.760000000000000000e+02 5.239961485902020260e-09
8.770000000000000000e+02 5.244271102234973427e-09
8.780000000000000000e+02 5.248589049306432295e-09
8.790000000000000000e+02 5.252915266267876793e-09
8.800000000000000000e+02 5.257249646811554273e-09
8.810000000000000000e+02 5.261592127395874546e-09
8.820000000000000000e+02 5.265942596080889929e-09
8.830000000000000000e+02 5.270300987044814909e-09
8.840000000000000000e+02 5.274667188246009046e-09
8.850000000000000000e+02 5.279041127744275853e-09
8.860000000000000000e+02 5.283422692615919117e-09
8.870000000000000000e+02 5.287811810206831716e-09
8.880000000000000000e+02 5.292208362155475928e-09
8.890000000000000000e+02 5.296612274749711147e-09
8.900000000000000000e+02 5.301023429984689858e-09
8.910000000000000000e+02 5.305441748747452896e-09
8.920000000000000000e+02 5.309867112214870943e-09
8.930000000000000000e+02 5.314299438202013057e-09
8.940000000000000000e+02 5.318738606534991275e-09
8.950000000000000000e+02 5.323184536581213079e-09
8.960000000000000000e+02 5.327637103399803230e-09
8.970000000000000000e+02 5.332096221845477931e-09
8.980000000000000000e+02 5.336561771729135717e-09
8.990000000000000000e+02 5.341033662426058987e-09
9.000000000000000000e+02 5.345511774948963605e-09
9.010000000000000000e+02 5.349996014940606844e-09
